-0.00089665,-0.0072779,-0.057609,-0.029806,0.0071543,0.0239,0.2003,0.21254,-0.078115,0.0068403,-0.023979,0.0058655,-0.028722,0.6838,0.051881,-0.0656,0.0035322,-0.058164,0.016662,-0.20596,0.47445,-0.20951,0.32682,0.075895,4.2376e-16,0,0,0,0,0,0,0
-0.0015643,-0.0088178,-0.13135,-0.0032531,0.22986,0.78349,-0.12197,-0.098095,0.03965,-0.020258,0.17204,0.25538,0.016484,0.094707,0.16757,-0.013566,-0.15678,-0.13299,0.02639,0.26282,0.10804,0.11884,-0.065391,-0.12268,2.0026e-16,1.6757e-15,-1.3878e-17,-5.8981e-17,1.9819e-16,8.2746e-16,4.3715e-16,-1.1106e-16
-1.4357e-05,-0.0018683,-0.028637,0.055455,0.12601,-0.063964,0.031857,0.047519,0.1073,0.067478,0.1014,-0.11309,-0.23264,-0.12359,0.094215,0.20712,-0.32979,0.0012593,0.016141,-0.061846,0.051383,-0.097525,0.10392,-0.11684,0.0099334,-0.73592,0.015513,0.024683,-0.047176,-0.26516,-0.2192,-1.9697e-16
-0.0029158,-0.04279,-0.84495,-0.36586,-0.12943,-0.080738,0.046178,0.15052,0.11391,-0.035837,-0.092201,-0.10656,0.18078,-0.047446,0.11885,-0.028879,-0.086389,0.046463,-0.013523,0.050131,-0.06302,0.024762,-0.03594,-0.0099663,5.5312e-17,-1.1102e-16,-4.3368e-17,-5.7246e-17,1.3878e-17,-8.3267e-17,-5.5511e-17,7.4462e-19
-0.00096804,-0.013379,-0.11764,0.083226,-0.046825,0.0039947,0.038732,0.31819,-0.341,-0.26143,0.60251,-0.1502,-0.2411,0.206,-0.23558,0.036115,0.033859,0.047223,-0.032844,-0.019793,-0.25616,0.22111,-0.16137,-0.033669,-4.5395e-16,7.2858e-16,-1.3444e-16,1.403e-16,1.9212e-16,3.8511e-16,3.9899e-17,1.6119e-17
-2.2972e-05,-0.0030911,0.00351,0.00061312,-0.00224,0.0044749,-0.0055973,-0.0013433,0.01331,0.0013022,-0.0057502,0.02298,-0.0050594,-0.013004,0.026179,-0.011593,-0.034034,-0.26334,-0.95958,-0.072701,-0.030009,-0.017044,0.013109,0.014508,-5.9931e-17,4.0723e-16,-2.0097e-16,3.1574e-17,1.6542e-16,3.1943e-16,4.8654e-17,2.6683e-16
-3.9981e-05,-0.0051549,-0.056554,0.077544,0.060621,0.024944,-0.060767,-0.085646,-0.20972,-0.086387,0.074629,0.2111,0.33162,0.035489,0.018111,0.28858,-0.15414,-0.11397,0.069815,-0.17911,-0.35183,-0.29601,0.17099,0.28012,-0.40974,0.035009,-0.26571,0.18005,0.047329,-0.034411,-0.10319,1.8316e-17
-0.004431,-0.0044019,0.0045959,-0.00043191,-0.011837,0.015713,0.3826,-0.49166,0.056231,-0.19686,0.22161,-0.34933,0.16213,-0.069583,-0.11464,-0.32367,-0.15983,-0.16405,0.039004,0.084121,-0.032295,0.15963,0.39882,0.052198,1.5806e-16,1.8041e-16,-5.5511e-17,2.7756e-17,7.9797e-17,-1.3878e-17,3.2613e-16,-4.2145e-17
-8.5925e-06,-0.0010478,-0.064176,0.17052,-0.0255,-0.017984,0.023237,0.044817,0.12773,0.08968,0.11551,-0.081993,-0.16122,-0.066463,0.18426,-0.00063179,0.046584,-0.10582,0.025788,0.15113,0.094609,0.001401,-0.094849,0.55899,0.092544,0.12944,-0.079446,0.19603,-0.11209,-0.5318,0.34896,1.2458e-16
-2.5625e-05,-0.0033027,-0.036681,0.039996,0.1191,-0.039235,-0.0053776,0.02091,0.0012404,0.024077,0.24147,0.061368,0.10515,-0.05278,0.42682,0.03234,0.38084,-0.27364,0.10032,-0.17824,-0.29952,-0.22192,0.21386,-0.12778,0.3893,-0.033263,0.25245,-0.17107,-0.044968,0.032695,0.098046,1.0669e-16
