-0.018376,-0.017025,-0.089759,0.00023579,0.040762,-0.41436,0.021897,-0.42025,-0.60283,-0.016459,0.0037385,0.0044847,-0.48162,0.18348,0.10746
-0.66269,0.74823,-0.0028008,-0.017791,0.02226,0.00052685,-0.01303,0.00014238,1.0082e-05,0.0016987,-0.00098665,0.0016819,-2.2204e-16,-1.5959e-16,-1.2143e-16
-0.0040865,0.0048166,-0.00013991,0.34683,-0.0048778,-0.00010115,0.0024604,-2.5613e-05,-1.6821e-06,-0.00026858,0.00015577,-0.00026004,-0.35996,-0.55592,-0.66409
-0.74397,-0.65893,0.10508,0.00062302,0.014336,0.003385,0.0018291,0.031454,0.0023009,0.0023216,-0.0073689,-0.0019064,1.3878e-17,1.4572e-16,2.047e-16
-0.013738,0.00521,0.0048843,-0.0087621,-0.6134,-0.011903,0.11073,-0.057699,-0.0053106,0.60239,-0.33388,0.36511,2.9664e-16,-1.0235e-16,1.2317e-16
-0.011686,-0.01083,-0.06476,0.00012342,0.017379,0.32628,0.024697,-0.19678,-0.52519,0.26479,0.49219,0.007416,0.46756,-0.17812,-0.10432
-0.0073998,-0.0068595,-0.042519,8.4759e-05,0.014977,0.63239,0.03859,-0.35178,-0.17483,-0.33162,-0.57633,-0.0035808,-1.3531e-16,1.3184e-16,1.0408e-17
-0.012842,-0.0025992,0.0079437,-0.0047411,-0.58419,0.0059474,-0.58202,-0.088969,-0.0035065,-0.12493,0.082576,-0.53789,-1.0235e-16,8.8471e-17,-3.1225e-17
-0.0091877,-0.0033455,0.0062362,-0.0026007,-0.288,0.0029576,-0.21328,-0.015083,0.0022189,-0.52791,0.28903,0.71341,-6.245e-17,-1.4919e-16,7.6328e-17
-0.020702,-0.019165,-0.074434,0.00033104,0.05588,-0.41492,0.037632,-0.66812,0.34671,-0.076232,-0.098863,0.0042644,0.44326,-0.16887,-0.098897
-0.010167,0.011983,-0.00034808,0.86287,-0.012135,-0.00025164,0.0061211,-6.3723e-05,-4.1849e-06,-0.00066819,0.00038755,-0.00064694,0.17175,0.47333,-0.038426
-0.0043224,0.0050947,-0.00014799,0.36685,-0.0051594,-0.00010698,0.0026024,-2.7092e-05,-1.7792e-06,-0.00028409,0.00016477,-0.00027505,-0.063664,-0.58774,0.71822
-0.013288,-0.0123,-0.046001,0.00020859,0.03044,0.38603,0.040582,-0.42632,0.45549,0.22478,0.42346,0.0073391,-0.43571,0.16599,0.097213
-0.072945,-0.067927,-0.98341,-0.00050594,-0.020916,0.0026212,-0.012434,0.13941,0.049827,-0.0086766,-0.019414,-0.00059802,1.3878e-17,3.8164e-17,-5.0307e-17
-0.017744,0.012076,0.0036644,-0.012556,-0.43811,-0.02328,0.77297,0.029949,0.0013213,-0.32566,0.18496,-0.26122,6.7654e-17,1.2577e-16,-2.0817e-17
