1:0.0	2:18.0	3:0.0	4:0.0	5:0.0	6:1.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:1.0
1:0.0	2:30.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:1.0	2:0.0	3:0.0	4:9.0	5:0.0	6:0.0	7:1.0	8:0.0	9:0.0	10:9.0	11:0.0	12:0.0
1:0.0	2:0.0	3:0.0	4:11.0	5:0.0	6:0.0	7:1.0	8:0.0	9:0.0	10:7.0	11:1.0	12:0.0
1:0.0	2:40.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:18.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:0.0	3:0.0	4:6.0	5:0.0	6:0.0	7:1.0	8:0.0	9:0.0	10:3.0	11:1.0	12:0.0
1:1.0	2:0.0	3:0.0	4:14.0	5:0.0	6:0.0	7:0.0	8:0.0	9:1.0	10:24.0	11:0.0	12:0.0
1:0.0	2:12.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:40.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:21.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:20.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:14.0	11:0.0	12:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:40.0	11:0.0	12:0.0
1:0.0	2:14.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0
1:0.0	2:11.0	3:0.0	4:2.0	5:0.0	6:0.0	7:0.0	8:1.0	9:0.0	10:0.0	11:0.0	12:0.0
