1:0.0	2:1.0	3:13.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:6.0	10:0.0	11:0.0
1:0.0	2:0.0	3:14.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:40.0	8:0.0	9:0.0	10:0.0	11:0.0
1:1.0	2:0.0	3:0.0	4:0.0	5:0.0	6:1.0	7:20.0	8:0.0	9:18.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:15.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:20.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:26.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:1.0	3:14.0	4:1.0	5:0.0	6:0.0	7:0.0	8:0.0	9:7.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:23.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:20.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:12.0	8:0.0	9:17.0	10:1.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:24.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:1.0	3:13.0	4:0.0	5:1.0	6:0.0	7:0.0	8:0.0	9:15.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:20.0	10:0.0	11:0.0
1:0.0	2:0.0	3:40.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:18.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:26.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:25.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:30.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:24.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:1.0	3:25.0	4:0.0	5:1.0	6:0.0	7:0.0	8:0.0	9:3.0	10:0.0	11:0.0
1:0.0	2:1.0	3:19.0	4:1.0	5:0.0	6:0.0	7:0.0	8:0.0	9:9.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:23.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:40.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:20.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:30.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:15.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:32.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:30.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:20.0	10:0.0	11:0.0
1:0.0	2:0.0	3:17.0	4:0.0	5:1.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:20.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:40.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:1.0	7:6.0	8:0.0	9:13.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:20.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:17.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:19.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:30.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:1.0	7:10.0	8:0.0	9:17.0	10:2.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:17.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:2.0	8:1.0	9:36.0	10:1.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:18.0	8:0.0	9:1.0	10:1.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:40.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:23.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:30.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:30.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:29.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:15.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:34.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:40.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:35.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:40.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:18.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:40.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:20.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:24.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:24.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:30.0	10:0.0	11:0.0
1:1.0	2:0.0	3:0.0	4:0.0	5:0.0	6:1.0	7:27.0	8:0.0	9:4.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:23.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:1.0	3:22.0	4:0.0	5:1.0	6:0.0	7:0.0	8:0.0	9:6.0	10:0.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:40.0	10:0.0	11:0.0
1:0.0	2:0.0	3:3.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:14.0	10:0.0	11:1.0
1:0.0	2:0.0	3:28.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:1.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:10.0	8:1.0	9:7.0	10:1.0	11:0.0
1:0.0	2:0.0	3:20.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:0.0	3:30.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
1:0.0	2:1.0	3:9.0	4:1.0	5:0.0	6:0.0	7:0.0	8:0.0	9:18.0	10:0.0	11:1.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:1.0	7:37.0	8:0.0	9:1.0	10:1.0	11:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:17.0	8:0.0	9:0.0	10:0.0	11:0.0
1:1.0	2:0.0	3:0.0	4:0.0	5:0.0	6:1.0	7:8.0	8:0.0	9:10.0	10:0.0	11:0.0
1:0.0	2:0.0	3:13.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:6.0	10:0.0	11:1.0
1:0.0	2:0.0	3:30.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0
