1:20.0	2:0.0	3:0.0
1:14.0	2:0.0	3:0.0
1:0.0	2:0.0	3:30.0
1:0.0	2:40.0	3:0.0
1:0.0	2:0.0	3:40.0
1:0.0	2:0.0	3:15.0
1:0.0	2:20.0	3:0.0
1:0.0	2:26.0	3:0.0
1:23.0	2:0.0	3:0.0
1:0.0	2:23.0	3:0.0
1:0.0	2:0.0	3:20.0
1:0.0	2:0.0	3:30.0
1:0.0	2:0.0	3:30.0
1:0.0	2:24.0	3:0.0
1:30.0	2:0.0	3:0.0
1:0.0	2:0.0	3:20.0
1:40.0	2:0.0	3:0.0
1:0.0	2:18.0	3:0.0
1:0.0	2:0.0	3:26.0
1:0.0	2:0.0	3:25.0
1:0.0	2:30.0	3:0.0
1:0.0	2:24.0	3:0.0
1:30.0	2:0.0	3:0.0
1:30.0	2:0.0	3:0.0
1:30.0	2:0.0	3:0.0
1:23.0	2:0.0	3:0.0
1:0.0	2:40.0	3:0.0
1:0.0	2:20.0	3:0.0
1:0.0	2:30.0	3:0.0
1:0.0	2:15.0	3:0.0
1:32.0	2:0.0	3:0.0
1:30.0	2:0.0	3:0.0
1:0.0	2:0.0	3:20.0
1:18.0	2:0.0	3:0.0
1:0.0	2:0.0	3:20.0
1:0.0	2:0.0	3:30.0
1:0.0	2:40.0	3:0.0
1:0.0	2:0.0	3:20.0
1:0.0	2:20.0	3:0.0
1:0.0	2:0.0	3:30.0
1:0.0	2:17.0	3:0.0
1:0.0	2:0.0	3:19.0
1:0.0	2:30.0	3:0.0
1:0.0	2:0.0	3:30.0
1:0.0	2:0.0	3:30.0
1:0.0	2:17.0	3:0.0
1:0.0	2:0.0	3:40.0
1:0.0	2:20.0	3:0.0
1:0.0	2:40.0	3:0.0
1:0.0	2:23.0	3:0.0
1:0.0	2:30.0	3:0.0
1:0.0	2:30.0	3:0.0
1:0.0	2:29.0	3:0.0
1:0.0	2:15.0	3:0.0
1:0.0	2:34.0	3:0.0
1:0.0	2:40.0	3:0.0
1:35.0	2:0.0	3:0.0
1:0.0	2:40.0	3:0.0
1:0.0	2:18.0	3:0.0
1:40.0	2:0.0	3:0.0
1:20.0	2:0.0	3:0.0
1:24.0	2:0.0	3:0.0
1:24.0	2:0.0	3:0.0
1:0.0	2:0.0	3:30.0
1:0.0	2:0.0	3:30.0
1:0.0	2:33.0	3:0.0
1:0.0	2:23.0	3:0.0
1:30.0	2:0.0	3:0.0
1:0.0	2:0.0	3:40.0
1:18.0	2:0.0	3:0.0
1:28.0	2:0.0	3:0.0
1:0.0	2:0.0	3:20.0
1:20.0	2:0.0	3:0.0
1:30.0	2:0.0	3:0.0
1:30.0	2:0.0	3:0.0
1:0.0	2:40.0	3:0.0
1:0.0	2:17.0	3:0.0
1:0.0	2:20.0	3:0.0
1:20.0	2:0.0	3:0.0
1:30.0	2:0.0	3:0.0
