1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.008974929486679335	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.13989909225414343	11:0.0	12:0.0	13:0.0	14:0.019292132755443735	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.015792650121045543	9:0.0	10:0.13445679347080147	11:0.0	12:0.0	13:0.03269750792433175	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.011395929947075981	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.010980082268565184	10:0.13744472221459703	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.14726220237278256	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0
