-0.015189,0.0072826,-0.030804,-0.0044468,0.084187,-0.25541,0.82937,-0.12263,-0.035608,0.0039084,-0.016876,0.47114
-0.0078054,-0.00092048,0.0024587,0.039833,-0.028066,0.34465,0.061674,-0.28485,-0.010662,0.60716,-0.65168,-0.019743
-0.018285,-0.045133,-0.00088446,-0.9746,-0.020684,0.20294,0.056107,-0.025882,-0.0020345,-0.028267,0.039233,0.00054825
-0.0090537,0.0043639,-0.024534,-0.0014445,-0.033091,-0.084866,0.24387,0.0059298,-0.80623,0.0021671,0.008233,-0.53048
-0.90556,0.3948,0.15243,-0.0024491,-0.021741,-0.0024134,-0.012109,0.014322,0.003558,-0.00083809,0.0020495,0.0026162
-0.39979,-0.9144,-0.0078945,0.038748,0.0027701,-0.045208,-0.012782,0.0065149,0.00054868,0.0081137,-0.012111,-0.00017159
-0.022505,0.01074,-0.032055,-0.011445,0.75381,-0.038699,0.19928,-0.073466,0.36386,0.00072475,0.0073729,-0.50094
-0.13489,0.067397,-0.98636,0.0014592,-0.052527,0.0087564,-0.028821,0.0030859,0.025901,-0.00014617,0.00021257,-0.0022304
-0.014217,0.00684,-0.034537,-0.0078045,0.64575,0.11968,-0.3274,0.029028,-0.4625,0.0022883,-0.013933,0.49501
-0.019711,-0.034336,0.0012759,0.21511,-0.019751,0.86432,0.27683,0.023778,-0.0070712,-0.25716,0.24763,0.003437
-0.0099919,0.00030529,0.0033766,0.015082,-0.038423,-0.050345,-0.13379,-0.85504,-0.035679,-0.48253,-0.11152,-0.010116
-0.005341,-0.0029542,0.0013254,0.018394,-0.016488,-0.0073695,-0.05611,-0.40615,-0.017256,0.57576,0.70659,0.011371
